source,target,relation
ema_medicine_names,ema_medicine_names:Zulvac 8 Bovis,HAS_TERM
ema_medicine_names,ema_medicine_names:Insulatard,HAS_TERM
ema_medicine_names,ema_medicine_names:Ribavirin Mylan (previously Ribavirin Three Rivers),HAS_TERM
ema_medicine_names,ema_medicine_names:Zoledronic acid medac,HAS_TERM
ema_medicine_names,ema_medicine_names:Suvaxyn Circo,HAS_TERM
ema_medicine_names,ema_medicine_names:Vepacel,HAS_TERM
ema_medicine_names,ema_medicine_names:Upkanz,HAS_TERM
ema_medicine_names,ema_medicine_names:Protaphane,HAS_TERM
ema_medicine_names,ema_medicine_names:Abilify MyCite,HAS_TERM
ema_medicine_names,ema_medicine_names:Rayoqta,HAS_TERM
ema_medicine_names,ema_medicine_names:Actrapid,HAS_TERM
ema_medicine_names,ema_medicine_names:Oxyglobin,HAS_TERM
ema_medicine_names,ema_medicine_names:Zerit,HAS_TERM
ema_medicine_names,ema_medicine_names:Imrestor,HAS_TERM
ema_medicine_names,ema_medicine_names:Qtrilmet,HAS_TERM
ema_medicine_names,ema_medicine_names:CircoMax Myco,HAS_TERM
ema_medicine_names,ema_medicine_names:Lumark,HAS_TERM
ema_medicine_names,ema_medicine_names:UpCard,HAS_TERM
ema_medicine_names,ema_medicine_names:Ecoporc Shiga,HAS_TERM
ema_medicine_names,ema_medicine_names:Visudyne,HAS_TERM
ema_medicine_names,ema_medicine_names:Vectormune FP ILT + AE,HAS_TERM
ema_medicine_names,ema_medicine_names:Zycortal,HAS_TERM
ema_medicine_names,ema_medicine_names:Oncept IL-2,HAS_TERM
ema_medicine_names,ema_medicine_names:Xiidra,HAS_TERM
ema_medicine_names,ema_medicine_names:Duzallo,HAS_TERM
ema_medicine_names,ema_medicine_names:Tulatrixx,HAS_TERM
ema_medicine_names,ema_medicine_names:Olazax,HAS_TERM
ema_medicine_names,ema_medicine_names:Zurampic,HAS_TERM
ema_medicine_names,ema_medicine_names:Picato,HAS_TERM
ema_medicine_names,ema_medicine_names:Doxorubicin Hydrochloride Tillomed,HAS_TERM
ema_medicine_names,ema_medicine_names:Kolbam,HAS_TERM
ema_medicine_names,ema_medicine_names:Zemdri,HAS_TERM
ema_medicine_names,ema_medicine_names:Rituximab Mabion,HAS_TERM
ema_medicine_names,ema_medicine_names:Fertavid,HAS_TERM
ema_medicine_names,ema_medicine_names:Olazax Disperzi,HAS_TERM
ema_medicine_names,ema_medicine_names:Helixate NexGen,HAS_TERM
ema_medicine_names,ema_medicine_names:Erlotinib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Osseor,HAS_TERM
ema_medicine_names,ema_medicine_names:Vynpenta (previously AvacopanChemoCentryx),HAS_TERM
ema_medicine_names,ema_medicine_names:Protelos,HAS_TERM
ema_medicine_names,ema_medicine_names:Stelfonta,HAS_TERM
ema_medicine_names,ema_medicine_names:ReproCyc ParvoFLEX,HAS_TERM
ema_medicine_names,ema_medicine_names:Suvaxyn PCV,HAS_TERM
ema_medicine_names,ema_medicine_names:Veraflox,HAS_TERM
ema_medicine_names,ema_medicine_names:Zulvac 1 Ovis,HAS_TERM
ema_medicine_names,ema_medicine_names:Zulvac 1 Bovis,HAS_TERM
ema_medicine_names,ema_medicine_names:Kromeya,HAS_TERM
ema_medicine_names,ema_medicine_names:Zulvac SBV,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel BGR (previously Zylagren),HAS_TERM
ema_medicine_names,ema_medicine_names:Ekesivy,HAS_TERM
ema_medicine_names,ema_medicine_names:Xiapex,HAS_TERM
ema_medicine_names,ema_medicine_names:Varuby,HAS_TERM
ema_medicine_names,ema_medicine_names:Lifmior,HAS_TERM
ema_medicine_names,ema_medicine_names:Iblias,HAS_TERM
ema_medicine_names,ema_medicine_names:Nonafact,HAS_TERM
ema_medicine_names,ema_medicine_names:Luxceptar,HAS_TERM
ema_medicine_names,ema_medicine_names:Zalmoxis,HAS_TERM
ema_medicine_names,ema_medicine_names:Xyndari,HAS_TERM
ema_medicine_names,ema_medicine_names:Idhifa,HAS_TERM
ema_medicine_names,ema_medicine_names:Nuzyra,HAS_TERM
ema_medicine_names,ema_medicine_names:Fexeric,HAS_TERM
ema_medicine_names,ema_medicine_names:Linhaliq,HAS_TERM
ema_medicine_names,ema_medicine_names:Aerivio Spiromax,HAS_TERM
ema_medicine_names,ema_medicine_names:ProZinc,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel/Acetylsalicylic acid Zentiva (previously DuoCover),HAS_TERM
ema_medicine_names,ema_medicine_names:Thorinane,HAS_TERM
ema_medicine_names,ema_medicine_names:Zulvac 1+8 Bovis,HAS_TERM
ema_medicine_names,ema_medicine_names:Zulvac 1+8 Ovis,HAS_TERM
ema_medicine_names,ema_medicine_names:Imatinib medac,HAS_TERM
ema_medicine_names,ema_medicine_names:Taxespira (previously Docetaxel Hospira UK Limited ),HAS_TERM
ema_medicine_names,ema_medicine_names:Horse Allo 20,HAS_TERM
ema_medicine_names,ema_medicine_names:Econor,HAS_TERM
ema_medicine_names,ema_medicine_names:Lartruvo,HAS_TERM
ema_medicine_names,ema_medicine_names:Daklinza,HAS_TERM
ema_medicine_names,ema_medicine_names:Doxolipad,HAS_TERM
ema_medicine_names,ema_medicine_names:Radicava,HAS_TERM
ema_medicine_names,ema_medicine_names:Bovalto Ibraxion,HAS_TERM
ema_medicine_names,ema_medicine_names:Cabazitaxel Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Rituzena (previously Tuxella),HAS_TERM
ema_medicine_names,ema_medicine_names:ATryn,HAS_TERM
ema_medicine_names,ema_medicine_names:Airexar Spiromax,HAS_TERM
ema_medicine_names,ema_medicine_names:ABP 710,HAS_TERM
ema_medicine_names,ema_medicine_names:Ingelvac PCV FLEX,HAS_TERM
ema_medicine_names,ema_medicine_names:Ketek,HAS_TERM
ema_medicine_names,ema_medicine_names:Ambrisentan Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Eryseng Parvo,HAS_TERM
ema_medicine_names,ema_medicine_names:Eryseng,HAS_TERM
ema_medicine_names,ema_medicine_names:Arzerra,HAS_TERM
ema_medicine_names,ema_medicine_names:Canakinumab Novartis,HAS_TERM
ema_medicine_names,ema_medicine_names:Parvoduk,HAS_TERM
ema_medicine_names,ema_medicine_names:Efgratin,HAS_TERM
ema_medicine_names,ema_medicine_names:Cavoley,HAS_TERM
ema_medicine_names,ema_medicine_names:Silgard,HAS_TERM
ema_medicine_names,ema_medicine_names:Equitend,HAS_TERM
ema_medicine_names,ema_medicine_names:Vantobra,HAS_TERM
ema_medicine_names,ema_medicine_names:Fungitraxx,HAS_TERM
ema_medicine_names,ema_medicine_names:Longrange,HAS_TERM
ema_medicine_names,ema_medicine_names:Altargo,HAS_TERM
ema_medicine_names,ema_medicine_names:Topotecan Actavis,HAS_TERM
ema_medicine_names,ema_medicine_names:Cyltezo,HAS_TERM
ema_medicine_names,ema_medicine_names:Solymbic,HAS_TERM
ema_medicine_names,ema_medicine_names:Epjevy,HAS_TERM
ema_medicine_names,ema_medicine_names:Eperzan,HAS_TERM
ema_medicine_names,ema_medicine_names:Meloxidyl,HAS_TERM
ema_medicine_names,ema_medicine_names:Isemid,HAS_TERM
ema_medicine_names,ema_medicine_names:Graspa,HAS_TERM
ema_medicine_names,ema_medicine_names:Lusduna,HAS_TERM
ema_medicine_names,ema_medicine_names:Cyanokit,HAS_TERM
ema_medicine_names,ema_medicine_names:Ivabradine JensonR,HAS_TERM
ema_medicine_names,ema_medicine_names:Fyzoclad,HAS_TERM
ema_medicine_names,ema_medicine_names:Entolimod TMC,HAS_TERM
ema_medicine_names,ema_medicine_names:Exondys,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoledronic acid Teva Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Rhiniseng,HAS_TERM
ema_medicine_names,ema_medicine_names:Zydax,HAS_TERM
ema_medicine_names,ema_medicine_names:HopGuard Gold,HAS_TERM
ema_medicine_names,ema_medicine_names:Trobalt,HAS_TERM
ema_medicine_names,ema_medicine_names:BTVPUR AlSap 2-4,HAS_TERM
ema_medicine_names,ema_medicine_names:Ionsys,HAS_TERM
ema_medicine_names,ema_medicine_names:Rabigen SAG2,HAS_TERM
ema_medicine_names,ema_medicine_names:Equilis West Nile,HAS_TERM
ema_medicine_names,ema_medicine_names:Raplixa,HAS_TERM
ema_medicine_names,ema_medicine_names:Imatinib Teva B.V.,HAS_TERM
ema_medicine_names,ema_medicine_names:Dexxience,HAS_TERM
ema_medicine_names,ema_medicine_names:Trifexis,HAS_TERM
ema_medicine_names,ema_medicine_names:Treprostinil SciPharm Sàrl,HAS_TERM
ema_medicine_names,ema_medicine_names:Angiox,HAS_TERM
ema_medicine_names,ema_medicine_names:Prac-tic,HAS_TERM
ema_medicine_names,ema_medicine_names:Gripovac 3,HAS_TERM
ema_medicine_names,ema_medicine_names:Intanza,HAS_TERM
ema_medicine_names,ema_medicine_names:Pexion,HAS_TERM
ema_medicine_names,ema_medicine_names:Numient,HAS_TERM
ema_medicine_names,ema_medicine_names:Ariclaim,HAS_TERM
ema_medicine_names,ema_medicine_names:Restaysis,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel HCS,HAS_TERM
ema_medicine_names,ema_medicine_names:Victrelis,HAS_TERM
ema_medicine_names,ema_medicine_names:Alsitek,HAS_TERM
ema_medicine_names,ema_medicine_names:Raligize,HAS_TERM
ema_medicine_names,ema_medicine_names:Certifect,HAS_TERM
ema_medicine_names,ema_medicine_names:Topotecan Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Rotigotine Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Maci,HAS_TERM
ema_medicine_names,ema_medicine_names:Prohippur,HAS_TERM
ema_medicine_names,ema_medicine_names:Zinbryta,HAS_TERM
ema_medicine_names,ema_medicine_names:Olysio,HAS_TERM
ema_medicine_names,ema_medicine_names:BTVPUR AlSap 1,HAS_TERM
ema_medicine_names,ema_medicine_names:BTVPUR Alsap 8,HAS_TERM
ema_medicine_names,ema_medicine_names:Vibativ,HAS_TERM
ema_medicine_names,ema_medicine_names:Prandin,HAS_TERM
ema_medicine_names,ema_medicine_names:Insulin Human Winthrop,HAS_TERM
ema_medicine_names,ema_medicine_names:Panacur AquaSol,HAS_TERM
ema_medicine_names,ema_medicine_names:Masipro,HAS_TERM
ema_medicine_names,ema_medicine_names:Evarrest,HAS_TERM
ema_medicine_names,ema_medicine_names:IDflu,HAS_TERM
ema_medicine_names,ema_medicine_names:Balimek,HAS_TERM
ema_medicine_names,ema_medicine_names:Tasermity,HAS_TERM
ema_medicine_names,ema_medicine_names:Fanaptum,HAS_TERM
ema_medicine_names,ema_medicine_names:Ristempa,HAS_TERM
ema_medicine_names,ema_medicine_names:Infinia,HAS_TERM
ema_medicine_names,ema_medicine_names:LeukoScan,HAS_TERM
ema_medicine_names,ema_medicine_names:Zafiride,HAS_TERM
ema_medicine_names,ema_medicine_names:Libertek,HAS_TERM
ema_medicine_names,ema_medicine_names:Daliresp,HAS_TERM
ema_medicine_names,ema_medicine_names:Qizenday,HAS_TERM
ema_medicine_names,ema_medicine_names:Onzeald,HAS_TERM
ema_medicine_names,ema_medicine_names:EnCyzix,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Acino,HAS_TERM
ema_medicine_names,ema_medicine_names:Optimark,HAS_TERM
ema_medicine_names,ema_medicine_names:Somatropin Biopartners,HAS_TERM
ema_medicine_names,ema_medicine_names:Adlumiz,HAS_TERM
ema_medicine_names,ema_medicine_names:Prevenar,HAS_TERM
ema_medicine_names,ema_medicine_names:Human IGG1 monoclonal antibody specific for human interleukin-1 alpha XBiotech,HAS_TERM
ema_medicine_names,ema_medicine_names:Plivensia,HAS_TERM
ema_medicine_names,ema_medicine_names:Kyomarc,HAS_TERM
ema_medicine_names,ema_medicine_names:Glybera,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Teva Pharma (previously Clopidogrel HCS),HAS_TERM
ema_medicine_names,ema_medicine_names:Cheristin,HAS_TERM
ema_medicine_names,ema_medicine_names:NovoNorm,HAS_TERM
ema_medicine_names,ema_medicine_names:Zontivity,HAS_TERM
ema_medicine_names,ema_medicine_names:Somnena,HAS_TERM
ema_medicine_names,ema_medicine_names:Quadrisol,HAS_TERM
ema_medicine_names,ema_medicine_names:Qinprezo,HAS_TERM
ema_medicine_names,ema_medicine_names:Elmisol,HAS_TERM
ema_medicine_names,ema_medicine_names:Recuvyra,HAS_TERM
ema_medicine_names,ema_medicine_names:Removab,HAS_TERM
ema_medicine_names,ema_medicine_names:Sabervel,HAS_TERM
ema_medicine_names,ema_medicine_names:Optaflu,HAS_TERM
ema_medicine_names,ema_medicine_names:Enpaxiq,HAS_TERM
ema_medicine_names,ema_medicine_names:Solithromycin Triskel EU Services,HAS_TERM
ema_medicine_names,ema_medicine_names:Vitekta,HAS_TERM
ema_medicine_names,ema_medicine_names:Blectifor,HAS_TERM
ema_medicine_names,ema_medicine_names:Imprida,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel/Acetylsalicylic acid Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Unituxin,HAS_TERM
ema_medicine_names,ema_medicine_names:Dutrebis,HAS_TERM
ema_medicine_names,ema_medicine_names:Zioxtenzo,HAS_TERM
ema_medicine_names,ema_medicine_names:Rasilamlo,HAS_TERM
ema_medicine_names,ema_medicine_names:Alendronic Acid / Colecalciferol Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Budesonide/Formoterol Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Budesonide/Formoterol Teva Pharma B.V.,HAS_TERM
ema_medicine_names,ema_medicine_names:Vylaer Spiromax,HAS_TERM
ema_medicine_names,ema_medicine_names:Biograstim,HAS_TERM
ema_medicine_names,ema_medicine_names:ChondroCelect,HAS_TERM
ema_medicine_names,ema_medicine_names:Capecitabine SUN,HAS_TERM
ema_medicine_names,ema_medicine_names:Zemfirza,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed ditromethamine Hospira,HAS_TERM
ema_medicine_names,ema_medicine_names:Celvapan,HAS_TERM
ema_medicine_names,ema_medicine_names:Kepnetic,HAS_TERM
ema_medicine_names,ema_medicine_names:Ertapenem Hospira,HAS_TERM
ema_medicine_names,ema_medicine_names:Pantecta Control,HAS_TERM
ema_medicine_names,ema_medicine_names:Cokiera,HAS_TERM
ema_medicine_names,ema_medicine_names:Arikayce,HAS_TERM
ema_medicine_names,ema_medicine_names:Incivo,HAS_TERM
ema_medicine_names,ema_medicine_names:Opsiria,HAS_TERM
ema_medicine_names,ema_medicine_names:Docetaxel SUN,HAS_TERM
ema_medicine_names,ema_medicine_names:Kyndrisa,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoledronic acid Teva Generics,HAS_TERM
ema_medicine_names,ema_medicine_names:Osigraft,HAS_TERM
ema_medicine_names,ema_medicine_names:Dropcys,HAS_TERM
ema_medicine_names,ema_medicine_names:Krystexxa,HAS_TERM
ema_medicine_names,ema_medicine_names:Begedina,HAS_TERM
ema_medicine_names,ema_medicine_names:Opgenra,HAS_TERM
ema_medicine_names,ema_medicine_names:Xegafri,HAS_TERM
ema_medicine_names,ema_medicine_names:Pandemrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Avandamet,HAS_TERM
ema_medicine_names,ema_medicine_names:Avandia,HAS_TERM
ema_medicine_names,ema_medicine_names:RevitaCAM,HAS_TERM
ema_medicine_names,ema_medicine_names:Lodipressin,HAS_TERM
ema_medicine_names,ema_medicine_names:Repso,HAS_TERM
ema_medicine_names,ema_medicine_names:Foscan,HAS_TERM
ema_medicine_names,ema_medicine_names:Kepivance,HAS_TERM
ema_medicine_names,ema_medicine_names:Heparesc,HAS_TERM
ema_medicine_names,ema_medicine_names:Aripiprazole Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Nuedexta,HAS_TERM
ema_medicine_names,ema_medicine_names:Paglitaz,HAS_TERM
ema_medicine_names,"ema_medicine_names:Prepandemic influenza vaccine (H5N1) (surface antigen, inactivated, adjuvanted) Novartis Vaccines and Diagnostics",HAS_TERM
ema_medicine_names,ema_medicine_names:Solumarv,HAS_TERM
ema_medicine_names,ema_medicine_names:Focetria,HAS_TERM
ema_medicine_names,ema_medicine_names:Nivolumab BMS,HAS_TERM
ema_medicine_names,ema_medicine_names:Dicural,HAS_TERM
ema_medicine_names,ema_medicine_names:Veraseal,HAS_TERM
ema_medicine_names,ema_medicine_names:Sonata,HAS_TERM
ema_medicine_names,ema_medicine_names:Oxapex,HAS_TERM
ema_medicine_names,ema_medicine_names:Lympreva,HAS_TERM
ema_medicine_names,ema_medicine_names:ProMeris,HAS_TERM
ema_medicine_names,ema_medicine_names:ProMeris Duo,HAS_TERM
ema_medicine_names,ema_medicine_names:Rienso,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel DURA,HAS_TERM
ema_medicine_names,ema_medicine_names:Corluxin,HAS_TERM
ema_medicine_names,ema_medicine_names:Quadramet,HAS_TERM
ema_medicine_names,ema_medicine_names:Ketoconazole AID-SCFM,HAS_TERM
ema_medicine_names,ema_medicine_names:Provenge,HAS_TERM
ema_medicine_names,ema_medicine_names:Duloxetine Sandoz,HAS_TERM
ema_medicine_names,ema_medicine_names:BindRen,HAS_TERM
ema_medicine_names,ema_medicine_names:Pumarix,HAS_TERM
ema_medicine_names,ema_medicine_names:Docetaxel Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Slentrol,HAS_TERM
ema_medicine_names,ema_medicine_names:Oncept Melanoma,HAS_TERM
ema_medicine_names,ema_medicine_names:Egranli,HAS_TERM
ema_medicine_names,ema_medicine_names:Imagify,HAS_TERM
ema_medicine_names,ema_medicine_names:TruScient,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Teva Pharma B.V.,HAS_TERM
ema_medicine_names,ema_medicine_names:Purevax RCCh,HAS_TERM
ema_medicine_names,ema_medicine_names:Vistide,HAS_TERM
ema_medicine_names,ema_medicine_names:Masiviera,HAS_TERM
ema_medicine_names,ema_medicine_names:Ipreziv,HAS_TERM
ema_medicine_names,ema_medicine_names:Topotecan Eagle,HAS_TERM
ema_medicine_names,ema_medicine_names:Enthryv,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobivac Bb,HAS_TERM
ema_medicine_names,ema_medicine_names:Doribax,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Rivastigmine 3M Health Care Ltd,HAS_TERM
ema_medicine_names,ema_medicine_names:Faldaprevir Boehringer Ingelheim,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Qualimed,HAS_TERM
ema_medicine_names,ema_medicine_names:Reasanz,HAS_TERM
ema_medicine_names,ema_medicine_names:Nerventra,HAS_TERM
ema_medicine_names,ema_medicine_names:Ioa,HAS_TERM
ema_medicine_names,ema_medicine_names:Neocepri,HAS_TERM
ema_medicine_names,ema_medicine_names:Vynfinit,HAS_TERM
ema_medicine_names,ema_medicine_names:Folcepri,HAS_TERM
ema_medicine_names,ema_medicine_names:Revasc,HAS_TERM
ema_medicine_names,ema_medicine_names:Olanzapine Cipla (previously Olanzapine Neopharma),HAS_TERM
ema_medicine_names,ema_medicine_names:Issarlos,HAS_TERM
ema_medicine_names,ema_medicine_names:Ditelos,HAS_TERM
ema_medicine_names,ema_medicine_names:Preotact,HAS_TERM
ema_medicine_names,ema_medicine_names:Meloxivet,HAS_TERM
ema_medicine_names,ema_medicine_names:Netvax,HAS_TERM
ema_medicine_names,ema_medicine_names:Viracept,HAS_TERM
ema_medicine_names,ema_medicine_names:Heplisav,HAS_TERM
ema_medicine_names,ema_medicine_names:Flexicam,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Teva Generics B.V.,HAS_TERM
ema_medicine_names,ema_medicine_names:Porcilis AR-T DF,HAS_TERM
ema_medicine_names,ema_medicine_names:Porcilis Porcoli Diluvac Forte (previously Porcilis Porcoli),HAS_TERM
ema_medicine_names,ema_medicine_names:Onduarp,HAS_TERM
ema_medicine_names,ema_medicine_names:Leflunomide Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Winfuran,HAS_TERM
ema_medicine_names,ema_medicine_names:Docetaxel Teva Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Tritanrix HepB,HAS_TERM
ema_medicine_names,ema_medicine_names:Masican,HAS_TERM
ema_medicine_names,ema_medicine_names:Rasitrio,HAS_TERM
ema_medicine_names,ema_medicine_names:Masivet,HAS_TERM
ema_medicine_names,ema_medicine_names:IXinity,HAS_TERM
ema_medicine_names,ema_medicine_names:Infanrix Penta,HAS_TERM
ema_medicine_names,ema_medicine_names:Belviq,HAS_TERM
ema_medicine_names,ema_medicine_names:OraNera,HAS_TERM
ema_medicine_names,ema_medicine_names:Sepioglin,HAS_TERM
ema_medicine_names,ema_medicine_names:Ibaflin,HAS_TERM
ema_medicine_names,ema_medicine_names:Daronrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Omontys,HAS_TERM
ema_medicine_names,ema_medicine_names:Kynamro,HAS_TERM
ema_medicine_names,ema_medicine_names:Qsiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobivac Piro,HAS_TERM
ema_medicine_names,ema_medicine_names:Trevaclyn,HAS_TERM
ema_medicine_names,ema_medicine_names:Pelzont,HAS_TERM
ema_medicine_names,ema_medicine_names:Tredaptive,HAS_TERM
ema_medicine_names,ema_medicine_names:Hyalograft C autograft,HAS_TERM
ema_medicine_names,ema_medicine_names:Bondenza (previously Ibandronic Acid Roche),HAS_TERM
ema_medicine_names,ema_medicine_names:Ribavirin BioPartners,HAS_TERM
ema_medicine_names,ema_medicine_names:Possia,HAS_TERM
ema_medicine_names,ema_medicine_names:Ruvise,HAS_TERM
ema_medicine_names,ema_medicine_names:Memantine FGK,HAS_TERM
ema_medicine_names,ema_medicine_names:Labazenit,HAS_TERM
ema_medicine_names,ema_medicine_names:Istodax,HAS_TERM
ema_medicine_names,ema_medicine_names:Acrescent,HAS_TERM
ema_medicine_names,ema_medicine_names:Balaxur,HAS_TERM
ema_medicine_names,ema_medicine_names:Riprazo,HAS_TERM
ema_medicine_names,ema_medicine_names:Jenzyl,HAS_TERM
ema_medicine_names,ema_medicine_names:Loulla,HAS_TERM
ema_medicine_names,ema_medicine_names:Duloxetine Boehringer Ingelheim,HAS_TERM
ema_medicine_names,ema_medicine_names:Isomarv medium,HAS_TERM
ema_medicine_names,ema_medicine_names:Combimarv,HAS_TERM
ema_medicine_names,ema_medicine_names:Elelyso,HAS_TERM
ema_medicine_names,ema_medicine_names:Rilonacept Regeneron (previously Arcalyst),HAS_TERM
ema_medicine_names,ema_medicine_names:Imprida HCT,HAS_TERM
ema_medicine_names,ema_medicine_names:Zerene,HAS_TERM
ema_medicine_names,ema_medicine_names:Rivastigmine Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:SecreFlo,HAS_TERM
ema_medicine_names,ema_medicine_names:Riprazo HCT,HAS_TERM
ema_medicine_names,ema_medicine_names:Sprimeo HCT,HAS_TERM
ema_medicine_names,ema_medicine_names:Exalief,HAS_TERM
ema_medicine_names,ema_medicine_names:Hexavac,HAS_TERM
ema_medicine_names,ema_medicine_names:Regranex,HAS_TERM
ema_medicine_names,ema_medicine_names:MabCampath,HAS_TERM
ema_medicine_names,ema_medicine_names:Gonazon,HAS_TERM
ema_medicine_names,ema_medicine_names:Valtropin,HAS_TERM
ema_medicine_names,ema_medicine_names:Teslascan,HAS_TERM
ema_medicine_names,ema_medicine_names:Refludan,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Acino Pharma GmbH,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Acino Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Hexal,HAS_TERM
ema_medicine_names,ema_medicine_names:Sprimeo,HAS_TERM
ema_medicine_names,ema_medicine_names:Mulsevo,HAS_TERM
ema_medicine_names,ema_medicine_names:Egrifta,HAS_TERM
ema_medicine_names,ema_medicine_names:Folotyn,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone Teva Generics,HAS_TERM
ema_medicine_names,ema_medicine_names:Fablyn,HAS_TERM
ema_medicine_names,ema_medicine_names:Intrinsa,HAS_TERM
ema_medicine_names,ema_medicine_names:Docefrez,HAS_TERM
ema_medicine_names,ema_medicine_names:Zubrin,HAS_TERM
ema_medicine_names,ema_medicine_names:Poulvac Flufend H5N3 RG,HAS_TERM
ema_medicine_names,ema_medicine_names:PhotoBarr,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone ratiopharm GmbH,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone ratio,HAS_TERM
ema_medicine_names,ema_medicine_names:Paccal Vet,HAS_TERM
ema_medicine_names,ema_medicine_names:Fluad Paediatric,HAS_TERM
ema_medicine_names,ema_medicine_names:Livensa,HAS_TERM
ema_medicine_names,"ema_medicine_names:Prepandemic Influenza Vaccine (H5N1) (Split Virion, Inactivated, Adjuvanted) GlaxoSmithKline Biologicals",HAS_TERM
ema_medicine_names,ema_medicine_names:Megestrol Alkermes,HAS_TERM
ema_medicine_names,ema_medicine_names:Xigris,HAS_TERM
ema_medicine_names,ema_medicine_names:Sumatriptan Galpharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Kalbitor,HAS_TERM
ema_medicine_names,ema_medicine_names:Janacti,HAS_TERM
ema_medicine_names,ema_medicine_names:Desloratadine Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Ablavar (previously Vasovist),HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Sandoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Arepanrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Luveniq,HAS_TERM
ema_medicine_names,ema_medicine_names:Alisade,HAS_TERM
ema_medicine_names,ema_medicine_names:Doxorubicin SUN,HAS_TERM
ema_medicine_names,ema_medicine_names:Yarvitan,HAS_TERM
ema_medicine_names,ema_medicine_names:Ibandronic Acid Hexal,HAS_TERM
ema_medicine_names,ema_medicine_names:Avaglim,HAS_TERM
ema_medicine_names,ema_medicine_names:Filgrastim ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Humenza,HAS_TERM
ema_medicine_names,ema_medicine_names:Agenerase,HAS_TERM
ema_medicine_names,ema_medicine_names:Beprana,HAS_TERM
ema_medicine_names,ema_medicine_names:Joicela,HAS_TERM
ema_medicine_names,ema_medicine_names:Enviage,HAS_TERM
ema_medicine_names,ema_medicine_names:Epostim,HAS_TERM
ema_medicine_names,ema_medicine_names:Onsenal,HAS_TERM
ema_medicine_names,ema_medicine_names:Thelin,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel 1A Pharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Topotecan SUN,HAS_TERM
ema_medicine_names,ema_medicine_names:Movectro,HAS_TERM
ema_medicine_names,ema_medicine_names:Cerepro,HAS_TERM
ema_medicine_names,ema_medicine_names:Tekinex,HAS_TERM
ema_medicine_names,ema_medicine_names:Ozespa,HAS_TERM
ema_medicine_names,ema_medicine_names:ImmunoGam,HAS_TERM
ema_medicine_names,ema_medicine_names:Zenhale,HAS_TERM
ema_medicine_names,ema_medicine_names:Emerflu,HAS_TERM
ema_medicine_names,ema_medicine_names:Rasival,HAS_TERM
ema_medicine_names,ema_medicine_names:NeoSpect,HAS_TERM
ema_medicine_names,ema_medicine_names:Gallimune Flu H5N9 (i),HAS_TERM
